data,id,humidite,direction_du_vecteur_de_vent_max,pluie_intensite_max,pression,direction_du_vecteur_vent_moyen,type_de_station,pluie,direction_du_vecteur_de_vent_max_en_degres,force_moyenne_du_vecteur_vent,force_rafale_max,temperature_en_degre_c,heure_de_paris,heure_utc
0ccd78f2f2f2f2f2f2f2f2f3,6,94.0,9.0,2.2,105100.0,94.0,sous station,9.4,202.5,23.0,60.0,25.12,2026-06-13T17:30:00+00:00,2026-06-13T17:30:00+00:00
0d0d74f2f2f2f2f2f2f2f2f3,6,94.0,9.0,2.2,105100.0,94.0,sous station,9.4,202.5,23.0,60.0,25.12,2026-08-13T09:30:00+00:00,2026-08-13T09:30:00+00:00
0d0d78f2f2f2f2f2f2f2f2f3,6,94.0,9.0,2.2,105100.0,94.0,sous station,9.4,202.5,23.0,60.0,25.12,2026-08-13T17:30:00+00:00,2026-08-13T17:30:00+00:00
0d3972f2f2f2f2f2f2f2f2f3,6,94.0,9.0,2.2,105100.0,94.0,sous station,9.4,202.5,23.0,60.0,25.12,2026-09-25T05:30:00+00:00,2026-09-25T05:30:00+00:00
0cf170f2f2f2f2f2f2f2f2f3,6,94.0,9.0,2.2,105100.0,94.0,sous station,9.4,202.5,23.0,60.0,25.12,2026-07-17T01:30:00+00:00,2026-07-17T01:30:00+00:00
0d5178f2f2f2f2f2f2f2f2f3,6,94.0,9.0,2.2,105100.0,94.0,sous station,9.4,202.5,23.0,60.0,25.12,2026-10-17T17:30:00+00:00,2026-10-17T17:30:00+00:00
0d557af2f2f2f2f2f2f2f2f3,6,94.0,9.0,2.2,105100.0,94.0,sous station,9.4,202.5,23.0,60.0,25.12,2026-10-21T21:30:00+00:00,2026-10-21T21:30:00+00:00
0ccd76f2f2f2f2f2f2f2f2f3,6,94.0,9.0,2.2,105100.0,94.0,sous station,9.4,202.5,23.0,60.0,25.12,2026-06-13T13:30:00+00:00,2026-06-13T13:30:00+00:00
0d3970f2f2f2f2f2f2f2f2f3,6,94.0,9.0,2.2,105100.0,94.0,sous station,9.4,202.5,23.0,60.0,25.12,2026-09-25T01:30:00+00:00,2026-09-25T01:30:00+00:00
0d917af2f2f2f2f2f2f2f2f3,6,94.0,9.0,2.2,105100.0,94.0,sous station,9.4,202.5,23.0,60.0,25.12,2026-12-17T21:30:00+00:00,2026-12-17T21:30:00+00:00
0d9174f2f2f2f2f2f2f2f2f3,6,94.0,9.0,2.2,105100.0,94.0,sous station,9.4,202.5,23.0,60.0,25.12,2026-12-17T09:30:00+00:00,2026-12-17T09:30:00+00:00
0d9176f2f2f2f2f2f2f2f2f3,6,94.0,9.0,2.2,105100.0,94.0,sous station,9.4,202.5,23.0,60.0,25.12,2026-12-17T13:30:00+00:00,2026-12-17T13:30:00+00:00
0d9576f2f2f2f2f2f2f2f2f3,6,94.0,9.0,2.2,105100.0,94.0,sous station,9.4,202.5,23.0,60.0,25.12,2026-12-21T13:30:00+00:00,2026-12-21T13:30:00+00:00
0d9966f2f2f2f2f2f2f2f2f3,6,94.0,9.0,2.2,105100.0,94.0,sous station,9.4,202.5,23.0,60.0,25.12,2025-12-25T13:30:00+00:00,2025-12-25T13:30:00+00:00
0d417af2f2f2f2f2f2f2f2f3,6,94.0,9.0,2.2,105100.0,94.0,sous station,9.4,202.5,23.0,60.0,25.12,2026-10-01T21:30:00+00:00,2026-10-01T21:30:00+00:00
0d497af2f2f2f2f2f2f2f2f3,6,94.0,9.0,2.2,105100.0,94.0,sous station,9.4,202.5,23.0,60.0,25.12,2026-10-09T21:30:00+00:00,2026-10-09T21:30:00+00:00
0d6572f2f2f2f2f2f2f2f2f3,6,94.0,9.0,2.2,105100.0,94.0,sous station,9.4,202.5,23.0,60.0,25.12,2026-11-05T05:30:00+00:00,2026-11-05T05:30:00+00:00
0c4577070507070309070309,6,32.0,3.0,2.4000000000000004,97200.0,224.0,sous station,22.4,67.5,24.0,64.0,-22.1,2026-02-05T13:45:00+00:00,2026-02-05T13:45:00+00:00
0c5179050305060303030303,6,96.0,1.0,2.4000000000000004,92400.0,192.0,sous station,16.0,22.5,24.0,64.0,-30.0,2026-02-17T17:45:00+00:00,2026-02-17T17:45:00+00:00
0c6575080309040308000001,6,97.0,0.0,0.0,96400.0,128.0,sous station,3.2,0.0,24.0,0.0,-18.0,2026-03-05T09:45:00+00:00,2026-03-05T09:45:00+00:00
093976060400040400020503,4,0.0,1.0,0.8,90000.0,128.0,sous station,0.0,22.5,32.0,1.0,-26.1,2026-09-25T11:45:00+00:00,2026-09-25T11:45:00+00:00
0a31740a081206061107020f,5,2.0,3.0,1.6,103600.0,192.0,sous station,6.4,67.5,48.0,64.0,-10.2,2026-01-17T07:45:00+00:00,2026-01-17T07:45:00+00:00
0cb5780a0a0a020a02080a05,6,65.0,4.0,1.6,91600.0,64.0,sous station,6.4,90.0,80.0,2.0,-10.2,2026-05-21T15:45:00+00:00,2026-05-21T15:45:00+00:00
0cd17af2f2f2f2f2f2f2f2f3,6,94.0,9.0,2.2,105100.0,94.0,sous station,9.4,202.5,23.0,60.0,25.12,2026-06-17T21:30:00+00:00,2026-06-17T21:30:00+00:00
0a4d7406060a060a0a060a0f,5,65.0,3.0,1.6,98000.0,192.0,sous station,6.4,67.5,80.0,2.0,-26.1,2026-02-13T07:45:00+00:00,2026-02-13T07:45:00+00:00
0d4d7af2f2f2f2f2f2f2f2f3,6,94.0,9.0,2.2,105100.0,94.0,sous station,9.4,202.5,23.0,60.0,25.12,2026-10-13T21:30:00+00:00,2026-10-13T21:30:00+00:00
0ccd70f2f2f2f2f2f2f2f2f3,6,94.0,9.0,2.2,105100.0,94.0,sous station,9.4,202.5,23.0,60.0,25.12,2026-06-13T01:30:00+00:00,2026-06-13T01:30:00+00:00
098567090703090703050505,4,96.0,2.0,0.8,92400.0,288.0,sous station,9.6,45.0,56.0,65.0,-14.1,2025-12-05T13:45:00+00:00,2025-12-05T13:45:00+00:00
099d610b0b030b0e010d1107,4,96.0,6.0,0.8,90800.0,352.0,sous station,9.6,135.0,144.0,68.0,-6.2,2025-12-29T01:45:00+00:00,2025-12-29T01:45:00+00:00
0cc97606100a082008040e05,6,1.0,2.0,1.6,96400.0,260.0,sous station,6.4,45.0,0.0,3.0,-26.4,2026-06-09T11:45:00+00:00,2026-06-09T11:45:00+00:00
0a2d73050304020303020103,5,96.0,1.0,0.8,92400.0,64.0,sous station,12.8,22.5,24.0,0.0,-30.0,2026-01-13T05:45:00+00:00,2026-01-13T05:45:00+00:00
08a5720c0c00080902060a07,4,0.0,3.0,1.6,91600.0,256.0,sous station,0.0,67.5,72.0,2.0,-2.3,2026-05-05T03:45:00+00:00,2026-05-05T03:45:00+00:00
0d2d70f2f2f2f2f2f2f2f2f3,6,94.0,9.0,2.2,105100.0,94.0,sous station,9.4,202.5,23.0,60.0,25.12,2026-09-13T01:30:00+00:00,2026-09-13T01:30:00+00:00
0d4d72f2f2f2f2f2f2f2f2f3,6,94.0,9.0,2.2,105100.0,94.0,sous station,9.4,202.5,23.0,60.0,25.12,2026-10-13T05:30:00+00:00,2026-10-13T05:30:00+00:00
0d8564f2f2f2f2f2f2f2f2f3,6,94.0,9.0,2.2,105100.0,94.0,sous station,9.4,202.5,23.0,60.0,25.12,2025-12-05T09:30:00+00:00,2025-12-05T09:30:00+00:00
0c557606080808080b090407,6,1.0,4.0,0.0,98800.0,256.0,sous station,0.0,90.0,64.0,65.0,-26.2,2026-02-21T11:45:00+00:00,2026-02-21T11:45:00+00:00
0d9d66f2f2f2f2f2f2f2f2f3,6,94.0,9.0,2.2,105100.0,94.0,sous station,9.4,202.5,23.0,60.0,25.12,2025-12-29T13:30:00+00:00,2025-12-29T13:30:00+00:00
0c6179080307050505060109,6,96.0,3.0,0.8,94000.0,160.0,sous station,22.4,67.5,40.0,0.0,-18.0,2026-03-01T17:45:00+00:00,2026-03-01T17:45:00+00:00
0d9164f2f2f2f2f2f2f2f2f3,6,94.0,9.0,2.2,105100.0,94.0,sous station,9.4,202.5,23.0,60.0,25.12,2025-12-17T09:30:00+00:00,2025-12-17T09:30:00+00:00
0c29710f2401212505272705,6,0.0,3.0,2.4000000000000004,94100.0,36.0,sous station,3.6,67.5,40.0,73.0,10.9,2026-01-09T01:45:00+00:00,2026-01-09T01:45:00+00:00
0d9d78f2f2f2f2f2f2f2f2f3,6,94.0,9.0,2.2,105100.0,94.0,sous station,9.4,202.5,23.0,60.0,25.12,2026-12-29T17:30:00+00:00,2026-12-29T17:30:00+00:00
0d5978f2f2f2f2f2f2f2f2f3,6,94.0,9.0,2.2,105100.0,94.0,sous station,9.4,202.5,23.0,60.0,25.12,2026-10-25T17:30:00+00:00,2026-10-25T17:30:00+00:00
0d6174f2f2f2f2f2f2f2f2f3,6,94.0,9.0,2.2,105100.0,94.0,sous station,9.4,202.5,23.0,60.0,25.12,2026-11-01T09:30:00+00:00,2026-11-01T09:30:00+00:00
0d457af2f2f2f2f2f2f2f2f3,6,94.0,9.0,2.2,105100.0,94.0,sous station,9.4,202.5,23.0,60.0,25.12,2026-10-05T21:30:00+00:00,2026-10-05T21:30:00+00:00
0d6d64f2f2f2f2f2f2f2f2f3,6,94.0,9.0,2.2,105100.0,94.0,sous station,9.4,202.5,23.0,60.0,25.12,2025-11-13T09:30:00+00:00,2025-11-13T09:30:00+00:00
0d7178f2f2f2f2f2f2f2f2f3,6,94.0,9.0,2.2,105100.0,94.0,sous station,9.4,202.5,23.0,60.0,25.12,2026-11-17T17:30:00+00:00,2026-11-17T17:30:00+00:00
0d8d60f2f2f2f2f2f2f2f2f3,6,94.0,9.0,2.2,105100.0,94.0,sous station,9.4,202.5,23.0,60.0,25.12,2025-12-13T01:30:00+00:00,2025-12-13T01:30:00+00:00
0d9178f2f2f2f2f2f2f2f2f3,6,94.0,9.0,2.2,105100.0,94.0,sous station,9.4,202.5,23.0,60.0,25.12,2026-12-17T17:30:00+00:00,2026-12-17T17:30:00+00:00
0d9570f2f2f2f2f2f2f2f2f3,6,94.0,9.0,2.2,105100.0,94.0,sous station,9.4,202.5,23.0,60.0,25.12,2026-12-21T01:30:00+00:00,2026-12-21T01:30:00+00:00
0d4178f2f2f2f2f2f2f2f2f3,6,94.0,9.0,2.2,105100.0,94.0,sous station,9.4,202.5,23.0,60.0,25.12,2026-10-01T17:30:00+00:00,2026-10-01T17:30:00+00:00
0ccd7af2f2f2f2f2f2f2f2f3,6,94.0,9.0,2.2,105100.0,94.0,sous station,9.4,202.5,23.0,60.0,25.12,2026-06-13T21:30:00+00:00,2026-06-13T21:30:00+00:00
0cd570f2f2f2f2f2f2f2f2f3,6,94.0,9.0,2.2,105100.0,94.0,sous station,9.4,202.5,23.0,60.0,25.12,2026-06-21T01:30:00+00:00,2026-06-21T01:30:00+00:00
0ce574f2f2f2f2f2f2f2f2f3,6,94.0,9.0,2.2,105100.0,94.0,sous station,9.4,202.5,23.0,60.0,25.12,2026-07-05T09:30:00+00:00,2026-07-05T09:30:00+00:00
0cbd7a060702020202000607,6,96.0,0.0,1.6,91600.0,64.0,sous station,6.4,0.0,16.0,1.0,-26.1,2026-05-29T19:45:00+00:00,2026-05-29T19:45:00+00:00
0d6964f2f2f2f2f2f2f2f2f3,6,94.0,9.0,2.2,105100.0,94.0,sous station,9.4,202.5,23.0,60.0,25.12,2025-11-09T09:30:00+00:00,2025-11-09T09:30:00+00:00
0d7d78f2f2f2f2f2f2f2f2f3,6,94.0,9.0,2.2,105100.0,94.0,sous station,9.4,202.5,23.0,60.0,25.12,2026-11-29T17:30:00+00:00,2026-11-29T17:30:00+00:00
0d8978f2f2f2f2f2f2f2f2f3,6,94.0,9.0,2.2,105100.0,94.0,sous station,9.4,202.5,23.0,60.0,25.12,2026-12-09T17:30:00+00:00,2026-12-09T17:30:00+00:00
0d6d72f2f2f2f2f2f2f2f2f3,6,94.0,9.0,2.2,105100.0,94.0,sous station,9.4,202.5,23.0,60.0,25.12,2026-11-13T05:30:00+00:00,2026-11-13T05:30:00+00:00
0cd176f2f2f2f2f2f2f2f2f3,6,94.0,9.0,2.2,105100.0,94.0,sous station,9.4,202.5,23.0,60.0,25.12,2026-06-17T13:30:00+00:00,2026-06-17T13:30:00+00:00
0d0d76f2f2f2f2f2f2f2f2f3,6,94.0,9.0,2.2,105100.0,94.0,sous station,9.4,202.5,23.0,60.0,25.12,2026-08-13T13:30:00+00:00,2026-08-13T13:30:00+00:00
0d8d66f2f2f2f2f2f2f2f2f3,6,94.0,9.0,2.2,105100.0,94.0,sous station,9.4,202.5,23.0,60.0,25.12,2025-12-13T13:30:00+00:00,2025-12-13T13:30:00+00:00
0d8d78f2f2f2f2f2f2f2f2f3,6,94.0,9.0,2.2,105100.0,94.0,sous station,9.4,202.5,23.0,60.0,25.12,2026-12-13T17:30:00+00:00,2026-12-13T17:30:00+00:00
0d8562f2f2f2f2f2f2f2f2f3,6,94.0,9.0,2.2,105100.0,94.0,sous station,9.4,202.5,23.0,60.0,25.12,2025-12-05T05:30:00+00:00,2025-12-05T05:30:00+00:00
0d8d70f2f2f2f2f2f2f2f2f3,6,94.0,9.0,2.2,105100.0,94.0,sous station,9.4,202.5,23.0,60.0,25.12,2026-12-13T01:30:00+00:00,2026-12-13T01:30:00+00:00
0d3174f2f2f2f2f2f2f2f2f3,6,94.0,9.0,2.2,105100.0,94.0,sous station,9.4,202.5,23.0,60.0,25.12,2026-09-17T09:30:00+00:00,2026-09-17T09:30:00+00:00
0cd174f2f2f2f2f2f2f2f2f3,6,94.0,9.0,2.2,105100.0,94.0,sous station,9.4,202.5,23.0,60.0,25.12,2026-06-17T09:30:00+00:00,2026-06-17T09:30:00+00:00
0d6972f2f2f2f2f2f2f2f2f3,6,94.0,9.0,2.2,105100.0,94.0,sous station,9.4,202.5,23.0,60.0,25.12,2026-11-09T05:30:00+00:00,2026-11-09T05:30:00+00:00
0ce570f2f2f2f2f2f2f2f2f3,6,94.0,9.0,2.2,105100.0,94.0,sous station,9.4,202.5,23.0,60.0,25.12,2026-07-05T01:30:00+00:00,2026-07-05T01:30:00+00:00
0d1578f2f2f2f2f2f2f2f2f3,6,94.0,9.0,2.2,105100.0,94.0,sous station,9.4,202.5,23.0,60.0,25.12,2026-08-21T17:30:00+00:00,2026-08-21T17:30:00+00:00
0d7d60f2f2f2f2f2f2f2f2f3,6,94.0,9.0,2.2,105100.0,94.0,sous station,9.4,202.5,23.0,60.0,25.12,2025-11-29T01:30:00+00:00,2025-11-29T01:30:00+00:00
0d7d72f2f2f2f2f2f2f2f2f3,6,94.0,9.0,2.2,105100.0,94.0,sous station,9.4,202.5,23.0,60.0,25.12,2026-11-29T05:30:00+00:00,2026-11-29T05:30:00+00:00
0d7d74f2f2f2f2f2f2f2f2f3,6,94.0,9.0,2.2,105100.0,94.0,sous station,9.4,202.5,23.0,60.0,25.12,2026-11-29T09:30:00+00:00,2026-11-29T09:30:00+00:00
0d3978f2f2f2f2f2f2f2f2f3,6,94.0,9.0,2.2,105100.0,94.0,sous station,9.4,202.5,23.0,60.0,25.12,2026-09-25T17:30:00+00:00,2026-09-25T17:30:00+00:00
0d2d76f2f2f2f2f2f2f2f2f3,6,94.0,9.0,2.2,105100.0,94.0,sous station,9.4,202.5,23.0,60.0,25.12,2026-09-13T13:30:00+00:00,2026-09-13T13:30:00+00:00
0d4978f2f2f2f2f2f2f2f2f3,6,94.0,9.0,2.2,105100.0,94.0,sous station,9.4,202.5,23.0,60.0,25.12,2026-10-09T17:30:00+00:00,2026-10-09T17:30:00+00:00
0d8572f2f2f2f2f2f2f2f2f3,6,94.0,9.0,2.2,105100.0,94.0,sous station,9.4,202.5,23.0,60.0,25.12,2026-12-05T05:30:00+00:00,2026-12-05T05:30:00+00:00
0d6960f2f2f2f2f2f2f2f2f3,6,94.0,9.0,2.2,105100.0,94.0,sous station,9.4,202.5,23.0,60.0,25.12,2025-11-09T01:30:00+00:00,2025-11-09T01:30:00+00:00
0d6576f2f2f2f2f2f2f2f2f3,6,94.0,9.0,2.2,105100.0,94.0,sous station,9.4,202.5,23.0,60.0,25.12,2026-11-05T13:30:00+00:00,2026-11-05T13:30:00+00:00
0c517b060304000001050505,6,96.0,2.0,0.8,90800.0,0.0,sous station,12.8,45.0,0.0,65.0,-26.0,2026-02-17T21:45:00+00:00,2026-02-17T21:45:00+00:00
0c5175050305070305050305,6,96.0,2.0,2.4000000000000004,94000.0,224.0,sous station,16.0,45.0,24.0,64.0,-30.0,2026-02-17T09:45:00+00:00,2026-02-17T09:45:00+00:00
0c7575090605020203050505,6,64.0,2.0,0.8,92400.0,64.0,sous station,16.0,45.0,16.0,65.0,-14.1,2026-03-21T09:45:00+00:00,2026-03-21T09:45:00+00:00
0c79730b0709070307090303,6,97.0,4.0,2.4000000000000004,95600.0,224.0,sous station,3.2,90.0,24.0,64.0,-6.1,2026-03-25T05:45:00+00:00,2026-03-25T05:45:00+00:00
0969650b0b030b0b0b13090f,4,96.0,9.0,0.8,98800.0,352.0,sous station,9.6,202.5,96.0,66.0,-6.2,2025-11-09T09:45:00+00:00,2025-11-09T09:45:00+00:00
099d6b0f03030b0505070707,4,96.0,3.0,2.4000000000000004,94000.0,352.0,sous station,9.6,67.5,40.0,65.0,10.0,2025-12-29T21:45:00+00:00,2025-12-29T21:45:00+00:00
098561090905090801050505,4,32.0,2.0,0.8,90800.0,288.0,sous station,16.0,45.0,64.0,65.0,-14.2,2025-12-05T01:45:00+00:00,2025-12-05T01:45:00+00:00
098577090908020307050507,4,33.0,2.0,0.8,95600.0,64.0,sous station,0.0,45.0,24.0,65.0,-14.2,2026-12-05T13:45:00+00:00,2026-12-05T13:45:00+00:00
0991630d0d090b0a01070705,4,33.0,3.0,2.4000000000000004,90800.0,352.0,sous station,3.2,67.5,80.0,65.0,2.3,2025-12-17T05:45:00+00:00,2025-12-17T05:45:00+00:00
0d5576f2f2f2f2f2f2f2f2f3,6,94.0,9.0,2.2,105100.0,94.0,sous station,9.4,202.5,23.0,60.0,25.12,2026-10-21T13:30:00+00:00,2026-10-21T13:30:00+00:00
0d1178f2f2f2f2f2f2f2f2f3,6,94.0,9.0,2.2,105100.0,94.0,sous station,9.4,202.5,23.0,60.0,25.12,2026-08-17T17:30:00+00:00,2026-08-17T17:30:00+00:00
0d1172f2f2f2f2f2f2f2f2f3,6,94.0,9.0,2.2,105100.0,94.0,sous station,9.4,202.5,23.0,60.0,25.12,2026-08-17T05:30:00+00:00,2026-08-17T05:30:00+00:00
0ce970f2f2f2f2f2f2f2f2f3,6,94.0,9.0,2.2,105100.0,94.0,sous station,9.4,202.5,23.0,60.0,25.12,2026-07-09T01:30:00+00:00,2026-07-09T01:30:00+00:00
0d3570f2f2f2f2f2f2f2f2f3,6,94.0,9.0,2.2,105100.0,94.0,sous station,9.4,202.5,23.0,60.0,25.12,2026-09-21T01:30:00+00:00,2026-09-21T01:30:00+00:00
0d7164f2f2f2f2f2f2f2f2f3,6,94.0,9.0,2.2,105100.0,94.0,sous station,9.4,202.5,23.0,60.0,25.12,2025-11-17T09:30:00+00:00,2025-11-17T09:30:00+00:00
0d6d74f2f2f2f2f2f2f2f2f3,6,94.0,9.0,2.2,105100.0,94.0,sous station,9.4,202.5,23.0,60.0,25.12,2026-11-13T09:30:00+00:00,2026-11-13T09:30:00+00:00
0d1d76f2f2f2f2f2f2f2f2f3,6,94.0,9.0,2.2,105100.0,94.0,sous station,9.4,202.5,23.0,60.0,25.12,2026-08-29T13:30:00+00:00,2026-08-29T13:30:00+00:00
0d6d6af2f2f2f2f2f2f2f2f3,6,94.0,9.0,2.2,105100.0,94.0,sous station,9.4,202.5,23.0,60.0,25.12,2025-11-13T21:30:00+00:00,2025-11-13T21:30:00+00:00
0d717af2f2f2f2f2f2f2f2f3,6,94.0,9.0,2.2,105100.0,94.0,sous station,9.4,202.5,23.0,60.0,25.12,2026-11-17T21:30:00+00:00,2026-11-17T21:30:00+00:00
0d5572f2f2f2f2f2f2f2f2f3,6,94.0,9.0,2.2,105100.0,94.0,sous station,9.4,202.5,23.0,60.0,25.12,2026-10-21T05:30:00+00:00,2026-10-21T05:30:00+00:00
0d7d64f2f2f2f2f2f2f2f2f3,6,94.0,9.0,2.2,105100.0,94.0,sous station,9.4,202.5,23.0,60.0,25.12,2025-11-29T09:30:00+00:00,2025-11-29T09:30:00+00:00
0d9560f2f2f2f2f2f2f2f2f3,6,94.0,9.0,2.2,105100.0,94.0,sous station,9.4,202.5,23.0,60.0,25.12,2025-12-21T01:30:00+00:00,2025-12-21T01:30:00+00:00
0d956af2f2f2f2f2f2f2f2f3,6,94.0,9.0,2.2,105100.0,94.0,sous station,9.4,202.5,23.0,60.0,25.12,2025-12-21T21:30:00+00:00,2025-12-21T21:30:00+00:00
0d9578f2f2f2f2f2f2f2f2f3,6,94.0,9.0,2.2,105100.0,94.0,sous station,9.4,202.5,23.0,60.0,25.12,2026-12-21T17:30:00+00:00,2026-12-21T17:30:00+00:00
0d996af2f2f2f2f2f2f2f2f3,6,94.0,9.0,2.2,105100.0,94.0,sous station,9.4,202.5,23.0,60.0,25.12,2025-12-25T21:30:00+00:00,2025-12-25T21:30:00+00:00
0d4576f2f2f2f2f2f2f2f2f3,6,94.0,9.0,2.2,105100.0,94.0,sous station,9.4,202.5,23.0,60.0,25.12,2026-10-05T13:30:00+00:00,2026-10-05T13:30:00+00:00
0d6968f2f2f2f2f2f2f2f2f3,6,94.0,9.0,2.2,105100.0,94.0,sous station,9.4,202.5,23.0,60.0,25.12,2025-11-09T17:30:00+00:00,2025-11-09T17:30:00+00:00
0d8570f2f2f2f2f2f2f2f2f3,6,94.0,9.0,2.2,105100.0,94.0,sous station,9.4,202.5,23.0,60.0,25.12,2026-12-05T01:30:00+00:00,2026-12-05T01:30:00+00:00
0d9d70f2f2f2f2f2f2f2f2f3,6,94.0,9.0,2.2,105100.0,94.0,sous station,9.4,202.5,23.0,60.0,25.12,2026-12-29T01:30:00+00:00,2026-12-29T01:30:00+00:00
0d9d7af2f2f2f2f2f2f2f2f3,6,94.0,9.0,2.2,105100.0,94.0,sous station,9.4,202.5,23.0,60.0,25.12,2026-12-29T21:30:00+00:00,2026-12-29T21:30:00+00:00
0d8968f2f2f2f2f2f2f2f2f3,6,94.0,9.0,2.2,105100.0,94.0,sous station,9.4,202.5,23.0,60.0,25.12,2025-12-09T17:30:00+00:00,2025-12-09T17:30:00+00:00
0d9166f2f2f2f2f2f2f2f2f3,6,94.0,9.0,2.2,105100.0,94.0,sous station,9.4,202.5,23.0,60.0,25.12,2025-12-17T13:30:00+00:00,2025-12-17T13:30:00+00:00
08e5770b0201060404020803,4,64.0,1.0,0.0,93200.0,192.0,sous station,3.2,22.5,32.0,2.0,-6.0,2026-07-05T13:45:00+00:00,2026-07-05T13:45:00+00:00
0975650c0c0312060323050f,4,0.0,1.0,0.8,92500.0,64.0,sous station,9.8,22.5,48.0,65.0,-2.3,2025-11-21T09:45:00+00:00,2025-11-21T09:45:00+00:00
08b97c070302000001030203,4,96.0,1.0,1.6,90800.0,0.0,sous station,6.4,22.5,0.0,64.0,-22.0,2026-05-25T23:45:00+00:00,2026-05-25T23:45:00+00:00
096975070503070707020001,4,32.0,1.0,0.0,95600.0,224.0,sous station,9.6,22.5,56.0,0.0,-22.1,2026-11-09T09:45:00+00:00,2026-11-09T09:45:00+00:00
098975070509050505050305,4,33.0,2.0,2.4000000000000004,94000.0,160.0,sous station,3.2,45.0,40.0,64.0,-22.1,2026-12-09T09:45:00+00:00,2026-12-09T09:45:00+00:00
0a2177090507070507090307,5,32.0,4.0,2.4000000000000004,95600.0,224.0,sous station,22.4,90.0,40.0,64.0,-14.1,2026-01-01T13:45:00+00:00,2026-01-01T13:45:00+00:00
09917a090504050303030303,4,32.0,1.0,2.4000000000000004,92400.0,160.0,sous station,12.8,22.5,24.0,64.0,-14.1,2026-12-17T19:45:00+00:00,2026-12-17T19:45:00+00:00
0a4171070707070507020201,5,96.0,1.0,1.6,95600.0,224.0,sous station,22.4,22.5,40.0,0.0,-22.1,2026-02-01T01:45:00+00:00,2026-02-01T01:45:00+00:00
0c7171091203050f03070a03,6,64.0,3.0,1.6,92400.0,160.0,sous station,9.6,67.5,160.0,66.0,-14.4,2026-03-17T01:45:00+00:00,2026-03-17T01:45:00+00:00
0c3175050305050307030305,6,96.0,1.0,2.4000000000000004,95600.0,160.0,sous station,16.0,22.5,24.0,64.0,-30.0,2026-01-17T09:45:00+00:00,2026-01-17T09:45:00+00:00
0a397b0d0b03070505090801,5,96.0,4.0,0.0,94000.0,224.0,sous station,9.6,90.0,40.0,66.0,2.2,2026-01-25T21:45:00+00:00,2026-01-25T21:45:00+00:00
0cf576f2f2f2f2f2f2f2f2f3,6,94.0,9.0,2.2,105100.0,94.0,sous station,9.4,202.5,23.0,60.0,25.12,2026-07-21T13:30:00+00:00,2026-07-21T13:30:00+00:00
0d6962f2f2f2f2f2f2f2f2f3,6,94.0,9.0,2.2,105100.0,94.0,sous station,9.4,202.5,23.0,60.0,25.12,2025-11-09T05:30:00+00:00,2025-11-09T05:30:00+00:00
0d7172f2f2f2f2f2f2f2f2f3,6,94.0,9.0,2.2,105100.0,94.0,sous station,9.4,202.5,23.0,60.0,25.12,2026-11-17T05:30:00+00:00,2026-11-17T05:30:00+00:00
0d8568f2f2f2f2f2f2f2f2f3,6,94.0,9.0,2.2,105100.0,94.0,sous station,9.4,202.5,23.0,60.0,25.12,2025-12-05T17:30:00+00:00,2025-12-05T17:30:00+00:00
0d8574f2f2f2f2f2f2f2f2f3,6,94.0,9.0,2.2,105100.0,94.0,sous station,9.4,202.5,23.0,60.0,25.12,2026-12-05T09:30:00+00:00,2026-12-05T09:30:00+00:00
0d8970f2f2f2f2f2f2f2f2f3,6,94.0,9.0,2.2,105100.0,94.0,sous station,9.4,202.5,23.0,60.0,25.12,2026-12-09T01:30:00+00:00,2026-12-09T01:30:00+00:00
0d0976f2f2f2f2f2f2f2f2f3,6,94.0,9.0,2.2,105100.0,94.0,sous station,9.4,202.5,23.0,60.0,25.12,2026-08-09T13:30:00+00:00,2026-08-09T13:30:00+00:00
0d1572f2f2f2f2f2f2f2f2f3,6,94.0,9.0,2.2,105100.0,94.0,sous station,9.4,202.5,23.0,60.0,25.12,2026-08-21T05:30:00+00:00,2026-08-21T05:30:00+00:00
0d1976f2f2f2f2f2f2f2f2f3,6,94.0,9.0,2.2,105100.0,94.0,sous station,9.4,202.5,23.0,60.0,25.12,2026-08-25T13:30:00+00:00,2026-08-25T13:30:00+00:00
0d3d7af2f2f2f2f2f2f2f2f3,6,94.0,9.0,2.2,105100.0,94.0,sous station,9.4,202.5,23.0,60.0,25.12,2026-09-29T21:30:00+00:00,2026-09-29T21:30:00+00:00
0c8d75070307080309080203,6,96.0,4.0,1.6,97200.0,256.0,sous station,22.4,90.0,24.0,0.0,-22.0,2026-04-13T09:45:00+00:00,2026-04-13T09:45:00+00:00
0c85770b0b050908050b0703,6,96.0,5.0,2.4000000000000004,94000.0,288.0,sous station,16.0,112.5,64.0,65.0,-6.2,2026-04-05T13:45:00+00:00,2026-04-05T13:45:00+00:00
0d097af2f2f2f2f2f2f2f2f3,6,94.0,9.0,2.2,105100.0,94.0,sous station,9.4,202.5,23.0,60.0,25.12,2026-08-09T21:30:00+00:00,2026-08-09T21:30:00+00:00
0d5974f2f2f2f2f2f2f2f2f3,6,94.0,9.0,2.2,105100.0,94.0,sous station,9.4,202.5,23.0,60.0,25.12,2026-10-25T09:30:00+00:00,2026-10-25T09:30:00+00:00
0cf17af2f2f2f2f2f2f2f2f3,6,94.0,9.0,2.2,105100.0,94.0,sous station,9.4,202.5,23.0,60.0,25.12,2026-07-17T21:30:00+00:00,2026-07-17T21:30:00+00:00
