data,id,humidite,direction_du_vecteur_de_vent_max,pluie_intensite_max,pression,direction_du_vecteur_vent_moyen,type_de_station,pluie,direction_du_vecteur_de_vent_max_en_degres,force_moyenne_du_vecteur_vent,force_rafale_max,temperature_en_degre_c,heure_de_paris,heure_utc
0d9d6af2f2f2f2f2f2f2f2f3,6,94.0,9,2.2,105100,94.0,sous station,9.4,202.5,23,60,25.12,2025-12-29T21:30:00+00:00,2025-12-29T21:30:00+00:00
0d5172f2f2f2f2f2f2f2f2f3,6,94.0,9,2.2,105100,94.0,sous station,9.4,202.5,23,60,25.12,2026-10-17T05:30:00+00:00,2026-10-17T05:30:00+00:00
0d6970f2f2f2f2f2f2f2f2f3,6,94.0,9,2.2,105100,94.0,sous station,9.4,202.5,23,60,25.12,2026-11-09T01:30:00+00:00,2026-11-09T01:30:00+00:00
0d7d68f2f2f2f2f2f2f2f2f3,6,94.0,9,2.2,105100,94.0,sous station,9.4,202.5,23,60,25.12,2025-11-29T17:30:00+00:00,2025-11-29T17:30:00+00:00
0d8960f2f2f2f2f2f2f2f2f3,6,94.0,9,2.2,105100,94.0,sous station,9.4,202.5,23,60,25.12,2025-12-09T01:30:00+00:00,2025-12-09T01:30:00+00:00
0d7976f2f2f2f2f2f2f2f2f3,6,94.0,9,2.2,105100,94.0,sous station,9.4,202.5,23,60,25.12,2026-11-25T13:30:00+00:00,2026-11-25T13:30:00+00:00
0d8966f2f2f2f2f2f2f2f2f3,6,94.0,9,2.2,105100,94.0,sous station,9.4,202.5,23,60,25.12,2025-12-09T13:30:00+00:00,2025-12-09T13:30:00+00:00
0c597103240b03220a07060f,6,1.0,3,1.6,98000,100.0,sous station,9.6,67.5,16,65,-38.9,2026-02-25T01:45:00+00:00,2026-02-25T01:45:00+00:00
0c5571071001030a02050205,6,0.0,2,1.6,91600,96.0,sous station,3.2,45.0,80,64,-22.4,2026-02-21T01:45:00+00:00,2026-02-21T01:45:00+00:00
0cb57a0404040a0c060a0a0b,6,0.0,5,1.6,94800,320.0,sous station,12.8,112.5,112,2,-34.1,2026-05-21T19:45:00+00:00,2026-05-21T19:45:00+00:00
088d72020202040404060607,4,64.0,3,1.6,93200,128.0,sous station,6.4,67.5,32,1,-42.0,2026-04-13T03:45:00+00:00,2026-04-13T03:45:00+00:00
088d7a060702040402000401,4,96.0,0,0.0,91600,128.0,sous station,6.4,0.0,32,1,-26.1,2026-04-13T19:45:00+00:00,2026-04-13T19:45:00+00:00
089578000000000000000001,4,0.0,0,0.0,90000,0.0,sous station,0.0,0.0,0,0,-50.0,2026-04-21T15:45:00+00:00,2026-04-21T15:45:00+00:00
089974040404020203030303,4,0.0,1,2.4000000000000004,92400,64.0,sous station,12.8,22.5,16,64,-34.1,2026-04-25T07:45:00+00:00,2026-04-25T07:45:00+00:00
089d72000001030303030303,4,0.0,1,2.4000000000000004,92400,96.0,sous station,3.2,22.5,24,64,-50.0,2026-04-29T03:45:00+00:00,2026-04-29T03:45:00+00:00
08f978000400040404020203,4,0.0,1,1.6,93200,128.0,sous station,0.0,22.5,32,0,-50.1,2026-07-25T15:45:00+00:00,2026-07-25T15:45:00+00:00
09457c000000000400020e03,4,0.0,1,1.6,90000,0.0,sous station,0.0,22.5,32,3,-50.0,2026-10-05T23:45:00+00:00,2026-10-05T23:45:00+00:00
096978000000000000000002,4,0.0,0,0.0,90000,0.0,sous station,0.0,0.0,0,0,-50.0,2026-11-09T15:45:00+00:00,2026-11-09T15:45:00+00:00
09716b090909070707070707,4,33.0,3,2.4000000000000004,95600,224.0,sous station,3.2,67.5,56,65,-14.2,2025-11-17T21:45:00+00:00,2025-11-17T21:45:00+00:00
092175050302020202000001,4,96.0,0,0.0,91600,64.0,sous station,6.4,0.0,16,0,-30.0,2026-09-01T09:45:00+00:00,2026-09-01T09:45:00+00:00
092d74040504060706040503,4,32.0,2,0.8,94800,192.0,sous station,12.8,45.0,56,1,-34.1,2026-09-13T07:45:00+00:00,2026-09-13T07:45:00+00:00
0a5572010403030201030401,5,0.0,1,0.0,90800,96.0,sous station,9.6,22.5,16,65,-46.1,2026-02-21T03:45:00+00:00,2026-02-21T03:45:00+00:00
0a8978000600040902000801,5,64.0,0,0.0,91600,128.0,sous station,0.0,0.0,72,2,-50.1,2026-04-09T15:45:00+00:00,2026-04-09T15:45:00+00:00
099d71050504010203030303,4,32.0,1,2.4000000000000004,92400,32.0,sous station,12.8,22.5,16,64,-30.1,2026-12-29T01:45:00+00:00,2026-12-29T01:45:00+00:00
0a4972000008020202020405,5,1.0,1,0.0,91600,64.0,sous station,0.0,22.5,16,1,-50.0,2026-02-09T03:45:00+00:00,2026-02-09T03:45:00+00:00
0a5171030c0b030c08030609,5,1.0,1,1.6,96400,96.0,sous station,9.6,22.5,112,65,-38.3,2026-02-17T01:45:00+00:00,2026-02-17T01:45:00+00:00
0a4578000000000000000002,5,0.0,0,0.0,90000,0.0,sous station,0.0,0.0,0,0,-50.0,2026-02-05T15:45:00+00:00,2026-02-05T15:45:00+00:00
0a597c040504020202020203,5,32.0,1,1.6,91600,64.0,sous station,12.8,22.5,16,0,-34.1,2026-02-25T23:45:00+00:00,2026-02-25T23:45:00+00:00
0cc572000402020202000001,6,0.0,0,0.0,91600,64.0,sous station,6.4,0.0,16,0,-50.1,2026-06-05T03:45:00+00:00,2026-06-05T03:45:00+00:00
0c2d79030401050505070201,6,0.0,3,1.6,94000,160.0,sous station,3.2,67.5,40,64,-38.1,2026-01-13T17:45:00+00:00,2026-01-13T17:45:00+00:00
0c4171051007030e06090409,6,0.0,4,0.0,94800,96.0,sous station,22.4,90.0,144,65,-30.4,2026-02-01T01:45:00+00:00,2026-02-01T01:45:00+00:00
0c317c000000000001030303,6,0.0,1,2.4000000000000004,90800,0.0,sous station,0.0,22.5,0,64,-50.0,2026-01-17T23:45:00+00:00,2026-01-17T23:45:00+00:00
0d0978000000000000000002,6,0.0,0,0.0,90000,0.0,sous station,0.0,0.0,0,0,-50.0,2026-08-09T15:45:00+00:00,2026-08-09T15:45:00+00:00
0c2977232605292103271201,6,64.0,3,1.6,92500,292.0,sous station,16.400000000000002,67.5,8,68,-38.9,2026-01-09T14:00:00+00:00,2026-01-09T14:00:00+00:00
0c717b030303020103030303,6,96.0,1,2.4000000000000004,92400,64.0,sous station,9.6,22.5,8,64,-38.0,2026-03-17T21:45:00+00:00,2026-03-17T21:45:00+00:00
0d4d76f2f2f2f2f2f2f2f2f3,6,94.0,9,2.2,105100,94.0,sous station,9.4,202.5,23,60,25.12,2026-10-13T13:30:00+00:00,2026-10-13T13:30:00+00:00
0c7d7c000001030302000001,6,0.0,0,0.0,91600,96.0,sous station,3.2,0.0,24,0,-50.0,2026-03-29T23:45:00+00:00,2026-03-29T23:45:00+00:00
0c257c060402020202020203,6,0.0,1,1.6,91600,64.0,sous station,6.4,22.5,16,0,-26.1,2026-01-05T23:45:00+00:00,2026-01-05T23:45:00+00:00
0cc978060904000000020305,6,32.0,1,2.4000000000000004,90000,0.0,sous station,12.8,22.5,0,0,-26.2,2026-06-09T15:45:00+00:00,2026-06-09T15:45:00+00:00
0c4978020303050304020201,6,96.0,1,1.6,93200,160.0,sous station,9.6,22.5,24,0,-42.0,2026-02-09T15:45:00+00:00,2026-02-09T15:45:00+00:00
0c497b050505020508000107,6,32.0,0,0.8,96400,64.0,sous station,16.0,0.0,40,0,-30.1,2026-02-09T21:45:00+00:00,2026-02-09T21:45:00+00:00
0c4d77060307020001040705,6,96.0,2,2.4000000000000004,90800,64.0,sous station,22.4,45.0,0,1,-26.0,2026-02-13T13:45:00+00:00,2026-02-13T13:45:00+00:00
0c597206021206020d03020b,6,66.0,1,1.6,100400,192.0,sous station,6.4,22.5,16,64,-26.0,2026-02-25T03:45:00+00:00,2026-02-25T03:45:00+00:00
0c8d7b030303050505090509,6,96.0,4,0.8,94000,160.0,sous station,9.6,90.0,40,65,-38.0,2026-04-13T21:45:00+00:00,2026-04-13T21:45:00+00:00
0c9571050505080104000203,6,32.0,0,1.6,93200,256.0,sous station,16.0,0.0,8,0,-30.1,2026-04-21T01:45:00+00:00,2026-04-21T01:45:00+00:00
0c9572000001030303050505,6,0.0,2,0.8,92400,96.0,sous station,3.2,45.0,24,65,-50.0,2026-04-21T03:45:00+00:00,2026-04-21T03:45:00+00:00
0c85730b0a01050b05090801,6,64.0,4,0.0,94000,160.0,sous station,3.2,90.0,96,66,-6.2,2026-04-05T05:45:00+00:00,2026-04-05T05:45:00+00:00
0c617709030b040107060307,6,97.0,3,2.4000000000000004,95600,128.0,sous station,9.6,67.5,8,0,-14.0,2026-03-01T13:45:00+00:00,2026-03-01T13:45:00+00:00
0c417a000008000606020203,6,1.0,1,1.6,94800,0.0,sous station,0.0,22.5,48,0,-50.0,2026-02-01T19:45:00+00:00,2026-02-01T19:45:00+00:00
0cad71070507080001050505,6,32.0,2,0.8,90800,256.0,sous station,22.4,45.0,0,65,-22.1,2026-05-13T01:45:00+00:00,2026-05-13T01:45:00+00:00
0ce978f2f2f2f2f2f2f2f2f3,6,94.0,9,2.2,105100,94.0,sous station,9.4,202.5,23,60,25.12,2026-07-09T17:30:00+00:00,2026-07-09T17:30:00+00:00
0c6d78020505030304020303,6,32.0,1,2.4000000000000004,93200,96.0,sous station,16.0,22.5,24,0,-42.1,2026-03-13T15:45:00+00:00,2026-03-13T15:45:00+00:00
0c9971070707070507080109,6,96.0,4,0.8,95600,224.0,sous station,22.4,90.0,40,0,-22.1,2026-04-25T01:45:00+00:00,2026-04-25T01:45:00+00:00
0ca976000405030302000307,6,0.0,0,2.4000000000000004,91600,96.0,sous station,16.0,0.0,24,0,-50.1,2026-05-09T11:45:00+00:00,2026-05-09T11:45:00+00:00
0cf57af2f2f2f2f2f2f2f2f3,6,94.0,9,2.2,105100,94.0,sous station,9.4,202.5,23,60,25.12,2026-07-21T21:30:00+00:00,2026-07-21T21:30:00+00:00
0cf572f2f2f2f2f2f2f2f2f3,6,94.0,9,2.2,105100,94.0,sous station,9.4,202.5,23,60,25.12,2026-07-21T05:30:00+00:00,2026-07-21T05:30:00+00:00
0cc9730709070b0b050f0d05,6,32.0,7,0.8,94000,352.0,sous station,22.4,157.5,96,67,-22.2,2026-06-09T05:45:00+00:00,2026-06-09T05:45:00+00:00
0c8d710b0401070707090705,6,0.0,4,2.4000000000000004,95600,224.0,sous station,3.2,90.0,56,65,-6.1,2026-04-13T01:45:00+00:00,2026-04-13T01:45:00+00:00
0d2178f2f2f2f2f2f2f2f2f3,6,94.0,9,2.2,105100,94.0,sous station,9.4,202.5,23,60,25.12,2026-09-01T17:30:00+00:00,2026-09-01T17:30:00+00:00
0d2174f2f2f2f2f2f2f2f2f3,6,94.0,9,2.2,105100,94.0,sous station,9.4,202.5,23,60,25.12,2026-09-01T09:30:00+00:00,2026-09-01T09:30:00+00:00
0d3176f2f2f2f2f2f2f2f2f3,6,94.0,9,2.2,105100,94.0,sous station,9.4,202.5,23,60,25.12,2026-09-17T13:30:00+00:00,2026-09-17T13:30:00+00:00
0c9979030302000000000001,6,96.0,0,0.0,90000,0.0,sous station,6.4,0.0,0,0,-38.0,2026-04-25T17:45:00+00:00,2026-04-25T17:45:00+00:00
0cb974060604020602060607,6,64.0,3,1.6,91600,64.0,sous station,12.8,67.5,48,1,-26.1,2026-05-25T07:45:00+00:00,2026-05-25T07:45:00+00:00
0ca571030401050505040001,6,0.0,2,0.0,94000,160.0,sous station,3.2,45.0,40,0,-38.1,2026-05-05T01:45:00+00:00,2026-05-05T01:45:00+00:00
0cf172f2f2f2f2f2f2f2f2f3,6,94.0,9,2.2,105100,94.0,sous station,9.4,202.5,23,60,25.12,2026-07-17T05:30:00+00:00,2026-07-17T05:30:00+00:00
0d5d78000000000000000002,6,0.0,0,0.0,90000,0.0,sous station,0.0,0.0,0,0,-50.0,2026-10-29T15:45:00+00:00,2026-10-29T15:45:00+00:00
0d6170f2f2f2f2f2f2f2f2f3,6,94.0,9,2.2,105100,94.0,sous station,9.4,202.5,23,60,25.12,2026-11-01T01:30:00+00:00,2026-11-01T01:30:00+00:00
0d6574f2f2f2f2f2f2f2f2f3,6,94.0,9,2.2,105100,94.0,sous station,9.4,202.5,23,60,25.12,2026-11-05T09:30:00+00:00,2026-11-05T09:30:00+00:00
0ce172f2f2f2f2f2f2f2f2f3,6,94.0,9,2.2,105100,94.0,sous station,9.4,202.5,23,60,25.12,2026-07-01T05:30:00+00:00,2026-07-01T05:30:00+00:00
0ce178000000000000000002,6,0.0,0,0.0,90000,0.0,sous station,0.0,0.0,0,0,-50.0,2026-07-01T15:45:00+00:00,2026-07-01T15:45:00+00:00
098978000000000000000002,4,0.0,0,0.0,90000,0.0,sous station,0.0,0.0,0,0,-50.0,2026-12-09T15:45:00+00:00,2026-12-09T15:45:00+00:00
098d74020202000001030303,4,64.0,1,2.4000000000000004,90800,0.0,sous station,6.4,22.5,0,64,-42.0,2026-12-13T07:45:00+00:00,2026-12-13T07:45:00+00:00
08dd79050403040001030303,4,0.0,1,2.4000000000000004,90800,128.0,sous station,9.6,22.5,0,64,-30.1,2026-06-29T17:45:00+00:00,2026-06-29T17:45:00+00:00
09117b050504010702040205,4,32.0,2,1.6,91600,32.0,sous station,12.8,45.0,56,0,-30.1,2026-08-17T21:45:00+00:00,2026-08-17T21:45:00+00:00
094172020202020202020203,4,64.0,1,1.6,91600,64.0,sous station,6.4,22.5,16,0,-42.0,2026-10-01T03:45:00+00:00,2026-10-01T03:45:00+00:00
0c4971070707050505030401,6,96.0,1,0.0,94000,160.0,sous station,22.4,22.5,40,65,-22.1,2026-02-09T01:45:00+00:00,2026-02-09T01:45:00+00:00
0a697a020202020202040405,5,64.0,2,0.0,91600,64.0,sous station,6.4,45.0,16,1,-42.0,2026-03-09T19:45:00+00:00,2026-03-09T19:45:00+00:00
0a457c000303030303020305,5,96.0,1,2.4000000000000004,92400,96.0,sous station,9.6,22.5,24,0,-50.0,2026-02-05T23:45:00+00:00,2026-02-05T23:45:00+00:00
0a497a060809020205090203,5,1.0,4,1.6,94000,64.0,sous station,3.2,90.0,16,64,-26.2,2026-02-09T19:45:00+00:00,2026-02-09T19:45:00+00:00
0d1d72f2f2f2f2f2f2f2f2f3,6,94.0,9,2.2,105100,94.0,sous station,9.4,202.5,23,60,25.12,2026-08-29T05:30:00+00:00,2026-08-29T05:30:00+00:00
0a7579050505070707030703,5,32.0,1,2.4000000000000004,95600,224.0,sous station,16.0,22.5,56,65,-30.1,2026-03-21T17:45:00+00:00,2026-03-21T17:45:00+00:00
0d157af2f2f2f2f2f2f2f2f3,6,94.0,9,2.2,105100,94.0,sous station,9.4,202.5,23,60,25.12,2026-08-21T21:30:00+00:00,2026-08-21T21:30:00+00:00
0d2d78f2f2f2f2f2f2f2f2f3,6,94.0,9,2.2,105100,94.0,sous station,9.4,202.5,23,60,25.12,2026-09-13T17:30:00+00:00,2026-09-13T17:30:00+00:00
0a857a000000020202020203,5,0.0,1,1.6,91600,64.0,sous station,0.0,22.5,16,0,-50.0,2026-04-05T19:45:00+00:00,2026-04-05T19:45:00+00:00
0d3572f2f2f2f2f2f2f2f2f3,6,94.0,9,2.2,105100,94.0,sous station,9.4,202.5,23,60,25.12,2026-09-21T05:30:00+00:00,2026-09-21T05:30:00+00:00
0d5176f2f2f2f2f2f2f2f2f3,6,94.0,9,2.2,105100,94.0,sous station,9.4,202.5,23,60,25.12,2026-10-17T13:30:00+00:00,2026-10-17T13:30:00+00:00
0d8968000000000000000002,6,0.0,0,0.0,90000,0.0,sous station,0.0,0.0,0,0,-50.0,2025-12-09T15:45:00+00:00,2025-12-09T15:45:00+00:00
0c5178000000000000000002,6,0.0,0,0.0,90000,0.0,sous station,0.0,0.0,0,0,-50.0,2026-02-17T15:45:00+00:00,2026-02-17T15:45:00+00:00
0d9d72f2f2f2f2f2f2f2f2f3,6,94.0,9,2.2,105100,94.0,sous station,9.4,202.5,23,60,25.12,2026-12-29T05:30:00+00:00,2026-12-29T05:30:00+00:00
0d9168f2f2f2f2f2f2f2f2f3,6,94.0,9,2.2,105100,94.0,sous station,9.4,202.5,23,60,25.12,2025-12-17T17:30:00+00:00,2025-12-17T17:30:00+00:00
0c7d77070707030201030303,6,96.0,1,2.4000000000000004,90800,96.0,sous station,22.4,22.5,16,64,-22.1,2026-03-29T13:45:00+00:00,2026-03-29T13:45:00+00:00
0cc575030303050505050407,6,96.0,2,0.0,94000,160.0,sous station,9.6,45.0,40,65,-38.0,2026-06-05T09:45:00+00:00,2026-06-05T09:45:00+00:00
0d1972f2f2f2f2f2f2f2f2f3,6,94.0,9,2.2,105100,94.0,sous station,9.4,202.5,23,60,25.12,2026-08-25T05:30:00+00:00,2026-08-25T05:30:00+00:00
0d1d70f2f2f2f2f2f2f2f2f3,6,94.0,9,2.2,105100,94.0,sous station,9.4,202.5,23,60,25.12,2026-08-29T01:30:00+00:00,2026-08-29T01:30:00+00:00
0c297c020b02020304030307,6,96.0,1,2.4000000000000004,93200,64.0,sous station,6.4,22.5,24,64,-42.2,2026-01-09T23:45:00+00:00,2026-01-09T23:45:00+00:00
0c3977050504000000020203,6,32.0,1,1.6,90000,0.0,sous station,12.8,22.5,0,0,-30.1,2026-01-25T13:45:00+00:00,2026-01-25T13:45:00+00:00
0c4d73030302000201030303,6,96.0,1,2.4000000000000004,90800,0.0,sous station,6.4,22.5,16,64,-38.0,2026-02-13T05:45:00+00:00,2026-02-13T05:45:00+00:00
0c7579030302060402000001,6,96.0,0,0.0,91600,192.0,sous station,6.4,0.0,32,0,-38.0,2026-03-21T17:45:00+00:00,2026-03-21T17:45:00+00:00
0cc971031307051307030b05,6,96.0,1,2.4000000000000004,95600,162.0,sous station,22.4,22.5,24,66,-38.4,2026-06-09T01:45:00+00:00,2026-06-09T01:45:00+00:00
0c7d75070601070705050201,6,64.0,2,1.6,94000,224.0,sous station,3.2,45.0,56,64,-22.1,2026-03-29T09:45:00+00:00,2026-03-29T09:45:00+00:00
0c3d76040404040404020203,6,0.0,1,1.6,93200,128.0,sous station,12.8,22.5,32,0,-34.1,2026-01-29T11:45:00+00:00,2026-01-29T11:45:00+00:00
0c9d78000000000000000002,6,0.0,0,0.0,90000,0.0,sous station,0.0,0.0,0,0,-50.0,2026-04-29T15:45:00+00:00,2026-04-29T15:45:00+00:00
0c2d77030303070503030303,6,96.0,1,2.4000000000000004,92400,224.0,sous station,9.6,22.5,40,64,-38.0,2026-01-13T13:45:00+00:00,2026-01-13T13:45:00+00:00
0c7174000000020000010303,6,0.0,0,2.4000000000000004,90000,64.0,sous station,0.0,0.0,0,64,-50.0,2026-03-17T07:45:00+00:00,2026-03-17T07:45:00+00:00
0ca575020103030303040305,6,32.0,2,2.4000000000000004,92400,96.0,sous station,9.6,45.0,24,0,-42.0,2026-05-05T09:45:00+00:00,2026-05-05T09:45:00+00:00
0ca173090405060404000405,6,0.0,0,0.0,93200,192.0,sous station,16.0,0.0,32,1,-14.1,2026-05-01T05:45:00+00:00,2026-05-01T05:45:00+00:00
0cf176f2f2f2f2f2f2f2f2f3,6,94.0,9,2.2,105100,94.0,sous station,9.4,202.5,23,60,25.12,2026-07-17T13:30:00+00:00,2026-07-17T13:30:00+00:00
0ccd74f2f2f2f2f2f2f2f2f3,6,94.0,9,2.2,105100,94.0,sous station,9.4,202.5,23,60,25.12,2026-06-13T09:30:00+00:00,2026-06-13T09:30:00+00:00
0d2972f2f2f2f2f2f2f2f2f3,6,94.0,9,2.2,105100,94.0,sous station,9.4,202.5,23,60,25.12,2026-09-09T05:30:00+00:00,2026-09-09T05:30:00+00:00
0d2978f2f2f2f2f2f2f2f2f3,6,94.0,9,2.2,105100,94.0,sous station,9.4,202.5,23,60,25.12,2026-09-09T17:30:00+00:00,2026-09-09T17:30:00+00:00
0cbd78000001030302020705,6,0.0,1,2.4000000000000004,91600,96.0,sous station,3.2,22.5,24,1,-50.0,2026-05-29T15:45:00+00:00,2026-05-29T15:45:00+00:00
0c917b050505040307060707,6,32.0,3,2.4000000000000004,95600,128.0,sous station,16.0,67.5,24,1,-30.1,2026-04-17T21:45:00+00:00,2026-04-17T21:45:00+00:00
0d3d72f2f2f2f2f2f2f2f2f3,6,94.0,9,2.2,105100,94.0,sous station,9.4,202.5,23,60,25.12,2026-09-29T05:30:00+00:00,2026-09-29T05:30:00+00:00
0ca978000001030303040305,6,0.0,2,2.4000000000000004,92400,96.0,sous station,3.2,45.0,24,0,-50.0,2026-05-09T15:45:00+00:00,2026-05-09T15:45:00+00:00
0d8978000000000000000002,6,0.0,0,0.0,90000,0.0,sous station,0.0,0.0,0,0,-50.0,2026-12-09T15:45:00+00:00,2026-12-09T15:45:00+00:00
0d696af2f2f2f2f2f2f2f2f3,6,94.0,9,2.2,105100,94.0,sous station,9.4,202.5,23,60,25.12,2025-11-09T21:30:00+00:00,2025-11-09T21:30:00+00:00
0d6570f2f2f2f2f2f2f2f2f3,6,94.0,9,2.2,105100,94.0,sous station,9.4,202.5,23,60,25.12,2026-11-05T01:30:00+00:00,2026-11-05T01:30:00+00:00
0d7176f2f2f2f2f2f2f2f2f3,6,94.0,9,2.2,105100,94.0,sous station,9.4,202.5,23,60,25.12,2026-11-17T13:30:00+00:00,2026-11-17T13:30:00+00:00
0ced7af2f2f2f2f2f2f2f2f3,6,94.0,9,2.2,105100,94.0,sous station,9.4,202.5,23,60,25.12,2026-07-13T21:30:00+00:00,2026-07-13T21:30:00+00:00
0cb179040104020400020203,6,32.0,1,1.6,90000,64.0,sous station,12.8,22.5,32,0,-34.0,2026-05-17T17:45:00+00:00,2026-05-17T17:45:00+00:00
0cb17b030303020702020503,6,96.0,1,0.8,91600,64.0,sous station,9.6,22.5,56,1,-38.0,2026-05-17T21:45:00+00:00,2026-05-17T21:45:00+00:00
0cc578000000000000000002,6,0.0,0,0.0,90000,0.0,sous station,0.0,0.0,0,0,-50.0,2026-06-05T15:45:00+00:00,2026-06-05T15:45:00+00:00
0d2178000000000000000002,6,0.0,0,0.0,90000,0.0,sous station,0.0,0.0,0,0,-50.0,2026-09-01T15:45:00+00:00,2026-09-01T15:45:00+00:00
0d2172f2f2f2f2f2f2f2f2f3,6,94.0,9,2.2,105100,94.0,sous station,9.4,202.5,23,60,25.12,2026-09-01T05:30:00+00:00,2026-09-01T05:30:00+00:00
0d3178f2f2f2f2f2f2f2f2f3,6,94.0,9,2.2,105100,94.0,sous station,9.4,202.5,23,60,25.12,2026-09-17T17:30:00+00:00,2026-09-17T17:30:00+00:00
0d4970f2f2f2f2f2f2f2f2f3,6,94.0,9,2.2,105100,94.0,sous station,9.4,202.5,23,60,25.12,2026-10-09T01:30:00+00:00,2026-10-09T01:30:00+00:00
0d4976f2f2f2f2f2f2f2f2f3,6,94.0,9,2.2,105100,94.0,sous station,9.4,202.5,23,60,25.12,2026-10-09T13:30:00+00:00,2026-10-09T13:30:00+00:00
0c9d7a06061000020b090205,6,66.0,4,1.6,98800,0.0,sous station,0.0,90.0,16,64,-26.1,2026-04-29T19:45:00+00:00,2026-04-29T19:45:00+00:00
0d4172f2f2f2f2f2f2f2f2f3,6,94.0,9,2.2,105100,94.0,sous station,9.4,202.5,23,60,25.12,2026-10-01T05:30:00+00:00,2026-10-01T05:30:00+00:00
0cd974f2f2f2f2f2f2f2f2f3,6,94.0,9,2.2,105100,94.0,sous station,9.4,202.5,23,60,25.12,2026-06-25T09:30:00+00:00,2026-06-25T09:30:00+00:00
0ce576f2f2f2f2f2f2f2f2f3,6,94.0,9,2.2,105100,94.0,sous station,9.4,202.5,23,60,25.12,2026-07-05T13:30:00+00:00,2026-07-05T13:30:00+00:00
0cdd76f2f2f2f2f2f2f2f2f3,6,94.0,9,2.2,105100,94.0,sous station,9.4,202.5,23,60,25.12,2026-06-29T13:30:00+00:00,2026-06-29T13:30:00+00:00
0d3178000000000000000002,6,0.0,0,0.0,90000,0.0,sous station,0.0,0.0,0,0,-50.0,2026-09-17T15:45:00+00:00,2026-09-17T15:45:00+00:00
0d7972f2f2f2f2f2f2f2f2f3,6,94.0,9,2.2,105100,94.0,sous station,9.4,202.5,23,60,25.12,2026-11-25T05:30:00+00:00,2026-11-25T05:30:00+00:00
0d7974f2f2f2f2f2f2f2f2f3,6,94.0,9,2.2,105100,94.0,sous station,9.4,202.5,23,60,25.12,2026-11-25T09:30:00+00:00,2026-11-25T09:30:00+00:00
0d6978000000000000000002,6,0.0,0,0.0,90000,0.0,sous station,0.0,0.0,0,0,-50.0,2026-11-09T15:45:00+00:00,2026-11-09T15:45:00+00:00
0d8972f2f2f2f2f2f2f2f2f3,6,94.0,9,2.2,105100,94.0,sous station,9.4,202.5,23,60,25.12,2026-12-09T05:30:00+00:00,2026-12-09T05:30:00+00:00
0d2176f2f2f2f2f2f2f2f2f3,6,94.0,9,2.2,105100,94.0,sous station,9.4,202.5,23,60,25.12,2026-09-01T13:30:00+00:00,2026-09-01T13:30:00+00:00
0d657af2f2f2f2f2f2f2f2f3,6,94.0,9,2.2,105100,94.0,sous station,9.4,202.5,23,60,25.12,2026-11-05T21:30:00+00:00,2026-11-05T21:30:00+00:00
0d5d70f2f2f2f2f2f2f2f2f3,6,94.0,9,2.2,105100,94.0,sous station,9.4,202.5,23,60,25.12,2026-10-29T01:30:00+00:00,2026-10-29T01:30:00+00:00
0d1d7af2f2f2f2f2f2f2f2f3,6,94.0,9,2.2,105100,94.0,sous station,9.4,202.5,23,60,25.12,2026-08-29T21:30:00+00:00,2026-08-29T21:30:00+00:00
0d8d62f2f2f2f2f2f2f2f2f3,6,94.0,9,2.2,105100,94.0,sous station,9.4,202.5,23,60,25.12,2025-12-13T05:30:00+00:00,2025-12-13T05:30:00+00:00
0d2976f2f2f2f2f2f2f2f2f3,6,94.0,9,2.2,105100,94.0,sous station,9.4,202.5,23,60,25.12,2026-09-09T13:30:00+00:00,2026-09-09T13:30:00+00:00
0d2574f2f2f2f2f2f2f2f2f3,6,94.0,9,2.2,105100,94.0,sous station,9.4,202.5,23,60,25.12,2026-09-05T09:30:00+00:00,2026-09-05T09:30:00+00:00
0d7170f2f2f2f2f2f2f2f2f3,6,94.0,9,2.2,105100,94.0,sous station,9.4,202.5,23,60,25.12,2026-11-17T01:30:00+00:00,2026-11-17T01:30:00+00:00
0d7162f2f2f2f2f2f2f2f2f3,6,94.0,9,2.2,105100,94.0,sous station,9.4,202.5,23,60,25.12,2025-11-17T05:30:00+00:00,2025-11-17T05:30:00+00:00
0d5578f2f2f2f2f2f2f2f2f3,6,94.0,9,2.2,105100,94.0,sous station,9.4,202.5,23,60,25.12,2026-10-21T17:30:00+00:00,2026-10-21T17:30:00+00:00
0d9178000000000000000002,6,0.0,0,0.0,90000,0.0,sous station,0.0,0.0,0,0,-50.0,2026-12-17T15:45:00+00:00,2026-12-17T15:45:00+00:00
0d3574f2f2f2f2f2f2f2f2f3,6,94.0,9,2.2,105100,94.0,sous station,9.4,202.5,23,60,25.12,2026-09-21T09:30:00+00:00,2026-09-21T09:30:00+00:00
0d3974f2f2f2f2f2f2f2f2f3,6,94.0,9,2.2,105100,94.0,sous station,9.4,202.5,23,60,25.12,2026-09-25T09:30:00+00:00,2026-09-25T09:30:00+00:00
0d5174f2f2f2f2f2f2f2f2f3,6,94.0,9,2.2,105100,94.0,sous station,9.4,202.5,23,60,25.12,2026-10-17T09:30:00+00:00,2026-10-17T09:30:00+00:00
0d6578f2f2f2f2f2f2f2f2f3,6,94.0,9,2.2,105100,94.0,sous station,9.4,202.5,23,60,25.12,2026-11-05T17:30:00+00:00,2026-11-05T17:30:00+00:00
0d8974f2f2f2f2f2f2f2f2f3,6,94.0,9,2.2,105100,94.0,sous station,9.4,202.5,23,60,25.12,2026-12-09T09:30:00+00:00,2026-12-09T09:30:00+00:00
